,customer_id,customer_name,customer_category,city,state,region,zipcode
5739,DH-13075,Dave Hallsten,Corporate,Fairfield,California,West,94533
5746,LH-16900,Lena Hernandez,Consumer,Greenville,North Carolina,South,27834
5749,DK-13090,Dave Kipp,Consumer,Long Beach,New York,East,11561
5750,SS-20410,Shahid Shariari,Consumer,Buffalo Grove,Illinois,Central,60089
5751,FP-14320,Frank Preis,Consumer,San Diego,California,West,92037
5753,LC-17050,Liz Carlisle,Consumer,Richmond,Kentucky,South,40475
5754,AS-10240,Alan Shonely,Consumer,Springfield,Virginia,South,22153
5755,HG-15025,Hunter Glantz,Consumer,Fort Worth,Texas,Central,76106
5757,BW-11065,Barry Weirich,Consumer,Raleigh,North Carolina,South,27604
5758,BH-11710,Brosina Hoffman,Consumer,Hialeah,Florida,South,33012
5759,JP-16135,Julie Prescott,Home Office,Los Angeles,California,West,90032
5761,JM-16195,Justin MacKendrick,Consumer,Lake Forest,California,West,92630
5763,FH-14365,Fred Hopkins,Corporate,Long Beach,New York,East,11561
5764,MC-17575,Matt Collins,Consumer,Seattle,Washington,West,98103
5765,EB-13870,Emily Burns,Consumer,Redding,California,West,96003
5766,PM-19135,Peter McVee,Home Office,San Antonio,Texas,Central,78207
5767,AR-10345,Alex Russell,Corporate,Houston,Texas,Central,77070
5768,SS-20875,Sung Shariari,Consumer,Leominster,Massachusetts,East,1453
5770,SC-20440,Shaun Chance,Corporate,Los Angeles,California,West,90032
5772,EA-14035,Erin Ashbrook,Corporate,Springfield,Missouri,Central,65807
5773,TP-21130,Theone Pippenger,Consumer,Waco,Texas,Central,76706
5774,BP-11290,Beth Paige,Consumer,Los Angeles,California,West,90036
5776,LM-17065,Liz MacKendrick,Consumer,Auburn,New York,East,13021
5777,KT-16465,Kean Takahito,Consumer,San Francisco,California,West,94109
5778,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90008
5780,JD-15790,John Dryer,Consumer,Los Angeles,California,West,90049
5781,XP-21865,Xylona Preis,Consumer,Chico,California,West,95928
5784,JK-16090,Juliana Krohn,Consumer,Springfield,Oregon,West,97477
5788,MG-18205,Mitch Gastineau,Corporate,Jacksonville,Florida,South,32216
5790,PG-18820,Patrick Gardner,Consumer,Bakersfield,California,West,93309
5795,LD-17005,Lisa DeCherney,Consumer,New York City,New York,East,10011
5800,MN-17935,Michael Nguyen,Consumer,El Paso,Texas,Central,79907
5802,RD-19900,Ruben Dartt,Consumer,Thousand Oaks,California,West,91360
5803,JP-16135,Julie Prescott,Home Office,Springfield,Ohio,East,45503
5804,KE-16420,Katrina Edelman,Corporate,Dallas,Texas,Central,75220
5806,DL-13315,Delfina Latchford,Consumer,Knoxville,Tennessee,South,37918
5809,KB-16240,Karen Bern,Corporate,Chattanooga,Tennessee,South,37421
5810,JD-16150,Justin Deggeller,Corporate,San Diego,California,West,92037
5814,AC-10450,Amy Cox,Consumer,Tampa,Florida,South,33614
5815,LS-17245,Lynn Smith,Consumer,Utica,New York,East,13501
5820,CS-12175,Charles Sheldon,Corporate,San Francisco,California,West,94122
5824,AR-10510,Andrew Roberts,Consumer,Columbus,Ohio,East,43229
5825,KB-16405,Katrina Bavinger,Home Office,New York City,New York,East,10035
5829,MM-17920,Michael Moore,Consumer,Richmond,Indiana,Central,47374
5831,RF-19735,Roland Fjeld,Consumer,San Diego,California,West,92105
5832,BP-11290,Beth Paige,Consumer,Concord,North Carolina,South,28027
5834,MJ-17740,Max Jones,Consumer,Miami,Florida,South,33178
5837,DO-13645,Doug O'Connell,Consumer,Los Angeles,California,West,90036
5838,MV-17485,Mark Van Huff,Consumer,Seattle,Washington,West,98115
5839,MG-17875,Michael Grace,Home Office,Arlington,Virginia,South,22204
5841,BS-11665,Brian Stugart,Consumer,San Diego,California,West,92105
5848,PO-19180,Philisse Overcash,Home Office,Roseville,Minnesota,Central,55113
5853,DA-13450,Dianna Arnett,Home Office,Virginia Beach,Virginia,South,23464
5854,AH-10690,Anna Häberlin,Corporate,Dallas,Texas,Central,75220
5858,JK-15730,Joe Kamberova,Consumer,Concord,California,West,94521
5859,MS-17530,MaryBeth Skach,Consumer,Conway,Arkansas,South,72032
5860,JK-15640,Jim Kriz,Home Office,Philadelphia,Pennsylvania,East,19120
5861,CM-12235,Chris McAfee,Consumer,Little Rock,Arkansas,South,72209
5864,RS-19420,Ricardo Sperren,Corporate,Meriden,Connecticut,East,6450
5867,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,East,19143
5869,MA-17995,Michelle Arnett,Home Office,Cheyenne,Wyoming,West,82001
5870,EB-13705,Ed Braxton,Corporate,Anaheim,California,West,92804
5871,RD-19900,Ruben Dartt,Consumer,Bloomington,Indiana,Central,47401
5873,EH-14005,Erica Hernandez,Home Office,Jonesboro,Arkansas,South,72401
5875,FM-14290,Frank Merwin,Home Office,Philadelphia,Pennsylvania,East,19140
5876,FG-14260,Frank Gastineau,Home Office,Lawrence,Massachusetts,East,1841
5879,MV-17485,Mark Van Huff,Consumer,New York City,New York,East,10011
5880,JW-15220,Jane Waco,Corporate,San Diego,California,West,92105
5883,EH-13765,Edward Hooks,Corporate,San Francisco,California,West,94109
5885,LS-17245,Lynn Smith,Consumer,San Francisco,California,West,94110
5887,BP-11050,Barry Pond,Corporate,Cranston,Rhode Island,East,2920
5888,CC-12220,Chris Cortes,Consumer,Owensboro,Kentucky,South,42301
5889,JM-15580,Jill Matthias,Consumer,Baltimore,Maryland,East,21215
5890,RD-19720,Roger Demir,Consumer,Chicago,Illinois,Central,60610
5893,SS-20410,Shahid Shariari,Consumer,Atlanta,Georgia,South,30318
5894,KD-16495,Keith Dawkins,Corporate,Los Angeles,California,West,90036
5895,PL-18925,Paul Lucas,Home Office,Los Angeles,California,West,90049
5897,ZD-21925,Zuschuss Donatelli,Consumer,Richmond,Indiana,Central,47374
5899,LS-16945,Linda Southworth,Corporate,San Francisco,California,West,94110
5900,PB-18805,Patrick Bzostek,Home Office,San Francisco,California,West,94122
5901,PC-18745,Pamela Coakley,Corporate,Westfield,New Jersey,East,7090
5902,FM-14290,Frank Merwin,Home Office,San Francisco,California,West,94122
5907,KD-16495,Keith Dawkins,Corporate,San Jose,California,West,95123
5911,SC-20680,Steve Carroll,Home Office,Seattle,Washington,West,98115
5912,DW-13585,Dorothy Wardle,Corporate,Owensboro,Kentucky,South,42301
5913,PF-19120,Peter Fuller,Consumer,New York City,New York,East,10035
5923,DK-13225,Dean Katz,Corporate,New York City,New York,East,10011
5924,RB-19435,Richard Bierner,Consumer,Springfield,Virginia,South,22153
5925,GD-14590,Giulietta Dortch,Corporate,Bellingham,Washington,West,98226
5926,RA-19885,Ruben Ausman,Corporate,Decatur,Alabama,South,35601
5927,DB-13555,Dorothy Badders,Corporate,Fayetteville,Arkansas,South,72701
5929,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,East,19120
5935,RB-19465,Rick Bensley,Home Office,Seattle,Washington,West,98103
5938,JF-15295,Jason Fortune-,Consumer,Plano,Texas,Central,75023
5940,RW-19690,Robert Waldorf,Consumer,Los Angeles,California,West,90049
5942,VG-21790,Vivek Gonzalez,Consumer,Los Angeles,California,West,90032
5943,JM-15265,Janet Molinari,Corporate,Los Angeles,California,West,90036
5947,BE-11455,Brad Eason,Home Office,Des Moines,Iowa,Central,50315
5948,CB-12535,Claudia Bergmann,Corporate,Southaven,Mississippi,South,38671
5952,SD-20485,Shirley Daniels,Home Office,Houston,Texas,Central,77041
5953,SG-20890,Susan Gilcrest,Corporate,New York City,New York,East,10009
5954,TS-21430,Tom Stivers,Corporate,Reading,Pennsylvania,East,19601
5956,DK-13225,Dean Katz,Corporate,San Francisco,California,West,94109
5960,ML-17395,Marina Lichtenstein,Corporate,Los Angeles,California,West,90045
5961,MA-17560,Matt Abelman,Home Office,Los Angeles,California,West,90004
5964,LR-17035,Lisa Ryan,Corporate,San Francisco,California,West,94109
5967,BE-11335,Bill Eplett,Home Office,New York City,New York,East,10009
5968,CC-12145,Charles Crestani,Consumer,San Diego,California,West,92105
5972,BD-11770,Bryan Davis,Consumer,New York City,New York,East,10024
5973,JK-15640,Jim Kriz,Home Office,New York City,New York,East,10011
5974,DB-13615,Doug Bickford,Consumer,Charlotte,North Carolina,South,28205
5975,RR-19525,Rick Reed,Corporate,Overland Park,Kansas,Central,66212
5977,SV-20935,Susan Vittorini,Consumer,Mesa,Arizona,West,85204
5978,RB-19465,Rick Bensley,Home Office,Tulsa,Oklahoma,Central,74133
5982,MV-18190,Mike Vittorini,Consumer,New York City,New York,East,10035
5983,EH-14185,Evan Henry,Consumer,Philadelphia,Pennsylvania,East,19143
5984,JS-16030,Joy Smith,Consumer,Hattiesburg,Mississippi,South,39401
5990,ES-14020,Erica Smith,Consumer,Los Angeles,California,West,90049
5993,NS-18640,Noel Staavos,Corporate,Columbus,Ohio,East,43229
5998,SH-19975,Sally Hughsby,Corporate,Caldwell,Idaho,West,83605
6001,RF-19345,Randy Ferguson,Corporate,Phoenix,Arizona,West,85023
6003,DL-12865,Dan Lawera,Consumer,Miami,Florida,South,33142
6004,AG-10390,Allen Goldenen,Consumer,Los Angeles,California,West,90004
6005,SW-20245,Scot Wooten,Consumer,Troy,New York,East,12180
6006,KN-16390,Katherine Nockton,Corporate,New Bedford,Massachusetts,East,2740
6007,GB-14530,George Bell,Corporate,Florence,South Carolina,South,29501
6008,CL-12565,Clay Ludtke,Consumer,Los Angeles,California,West,90049
6013,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,West,90008
6015,AY-10555,Andy Yotov,Corporate,Los Angeles,California,West,90049
6019,BD-11635,Brian Derr,Consumer,Columbus,Ohio,East,43229
6020,HG-15025,Hunter Glantz,Consumer,Kenner,Louisiana,South,70065
6022,CB-12025,Cassandra Brandow,Consumer,Cedar Hill,Texas,Central,75104
6023,LS-16945,Linda Southworth,Corporate,Providence,Rhode Island,East,2908
6024,DM-13015,Darrin Martin,Consumer,Lancaster,Ohio,East,43130
6026,AC-10615,Ann Chong,Corporate,Seattle,Washington,West,98115
6028,LT-17110,Liz Thompson,Consumer,Jacksonville,North Carolina,South,28540
6030,AH-10585,Angele Hood,Consumer,Miami,Florida,South,33142
6031,SS-20140,Saphhira Shifley,Corporate,Nashua,New Hampshire,East,3060
6032,TD-20995,Tamara Dahlen,Consumer,New York City,New York,East,10011
6033,PP-18955,Paul Prost,Home Office,Los Angeles,California,West,90036
6034,PG-18820,Patrick Gardner,Consumer,Carrollton,Texas,Central,75007
6036,AA-10645,Anna Andreadi,Consumer,Georgetown,Kentucky,South,40324
6040,FA-14230,Frank Atkinson,Corporate,Los Angeles,California,West,90008
6042,TB-21520,Tracy Blumstein,Consumer,Sierra Vista,Arizona,West,85635
6043,AH-10075,Adam Hart,Corporate,Knoxville,Tennessee,South,37918
6045,CP-12085,Cathy Prescott,Corporate,Tucson,Arizona,West,85705
6046,BF-11215,Benjamin Farhat,Home Office,Minneapolis,Minnesota,Central,55407
6047,CP-12340,Christine Phan,Corporate,Miami,Florida,South,33142
6049,LS-17245,Lynn Smith,Consumer,Houston,Texas,Central,77036
6050,TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,Central,53209
6052,JS-15940,Joni Sundaresam,Home Office,Lancaster,Ohio,East,43130
6055,NF-18385,Natalie Fritzler,Consumer,Edinburg,Texas,Central,78539
6057,KN-16705,Kristina Nunn,Home Office,New York City,New York,East,10009
6059,GA-14725,Guy Armstrong,Consumer,Philadelphia,Pennsylvania,East,19120
6060,EH-14125,Eugene Hildebrand,Home Office,Rochester,New York,East,14609
6062,RA-19285,Ralph Arnett,Consumer,San Diego,California,West,92037
6065,TT-21070,Ted Trevino,Consumer,Philadelphia,Pennsylvania,East,19120
6066,AH-10465,Amy Hunt,Consumer,Bartlett,Tennessee,South,38134
6067,CC-12430,Chuck Clark,Home Office,Lakewood,California,West,90712
6070,KD-16495,Keith Dawkins,Corporate,Philadelphia,Pennsylvania,East,19120
6071,BG-11035,Barry Gonzalez,Consumer,Austin,Texas,Central,78745
6074,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,West,90008
6076,PG-18820,Patrick Gardner,Consumer,New York City,New York,East,10011
6080,NZ-18565,Nick Zandusky,Home Office,Houston,Texas,Central,77070
6081,TB-21595,Troy Blackwell,Consumer,Lubbock,Texas,Central,79424
6082,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,Central,77095
6087,EH-13945,Eric Hoffmann,Consumer,Costa Mesa,California,West,92627
6088,BF-10975,Barbara Fisher,Corporate,Roswell,Georgia,South,30076
6089,PC-18745,Pamela Coakley,Corporate,Loveland,Colorado,West,80538
6090,SV-20365,Seth Vernon,Consumer,New York City,New York,East,10035
6104,Dp-13240,Dean percer,Home Office,Philadelphia,Pennsylvania,East,19143
6105,HR-14830,Harold Ryan,Corporate,Miami,Florida,South,33178
6106,WB-21850,William Brown,Consumer,Grand Prairie,Texas,Central,75051
6108,AS-10090,Adam Shillingsburg,Consumer,Chicago,Illinois,Central,60653
6110,SP-20920,Susan Pistek,Consumer,Parma,Ohio,East,44134
6115,SP-20650,Stephanie Phelps,Corporate,Redwood City,California,West,94061
6116,CM-12655,Corinna Mitchell,Home Office,New York City,New York,East,10011
6118,JR-16210,Justin Ritter,Corporate,Springfield,Oregon,West,97477
6122,CB-12415,Christy Brittain,Consumer,Chicago,Illinois,Central,60610
6123,SD-20485,Shirley Daniels,Home Office,Bedford,Texas,Central,76021
6124,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,West,90036
6127,EH-13990,Erica Hackney,Consumer,New York City,New York,East,10009
6128,AH-10030,Aaron Hawkins,Corporate,San Francisco,California,West,94109
6129,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,South,23464
6131,TB-21190,Thomas Brumley,Home Office,New York City,New York,East,10011
6132,AB-10165,Alan Barnes,Consumer,Lebanon,Tennessee,South,37087
6133,AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,West,90045
6134,TT-21220,Thomas Thornton,Consumer,Chula Vista,California,West,91911
6135,KN-16705,Kristina Nunn,Home Office,Mcallen,Texas,Central,78501
6137,FO-14305,Frank Olsen,Consumer,Hollywood,Florida,South,33021
6138,GA-14725,Guy Armstrong,Consumer,San Francisco,California,West,94110
6139,NC-18415,Nathan Cano,Consumer,Santa Maria,California,West,93454
6140,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,East,6040
6144,GT-14710,Greg Tran,Consumer,Omaha,Nebraska,Central,68104
6145,KM-16660,Khloe Miller,Consumer,San Jose,California,West,95123
6146,PJ-18835,Patrick Jones,Corporate,San Francisco,California,West,94122
6148,AC-10660,Anna Chung,Consumer,San Francisco,California,West,94109
6149,JG-15310,Jason Gross,Corporate,Long Beach,California,West,90805
6150,RM-19375,Raymond Messe,Consumer,Columbus,Georgia,South,31907
6151,EK-13795,Eileen Kiefer,Home Office,San Francisco,California,West,94110
6152,RD-19585,Rob Dowd,Consumer,Los Angeles,California,West,90004
6153,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,East,19120
6157,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,Central,74133
6159,GM-14440,Gary McGarr,Consumer,Los Angeles,California,West,90049
6160,MC-17605,Matt Connell,Corporate,Lakeland,Florida,South,33801
6167,ES-14020,Erica Smith,Consumer,Houston,Texas,Central,77036
6169,MM-17920,Michael Moore,Consumer,Springfield,Virginia,South,22153
6170,MH-17440,Mark Haberlin,Corporate,New York City,New York,East,10035
6172,NZ-18565,Nick Zandusky,Home Office,Springfield,Missouri,Central,65807
6175,GB-14575,Giulietta Baptist,Consumer,Columbia,South Carolina,South,29203
6184,DB-13270,Deborah Brumfield,Home Office,Portland,Oregon,West,97206
6185,JK-15625,Jim Karlsson,Consumer,Philadelphia,Pennsylvania,East,19120
6189,AM-10705,Anne McFarland,Consumer,Des Plaines,Illinois,Central,60016
6191,MW-18220,Mitch Webber,Consumer,Seattle,Washington,West,98103
6192,AG-10330,Alex Grayson,Consumer,Houston,Texas,Central,77095
6195,CM-12160,Charles McCrossin,Consumer,Philadelphia,Pennsylvania,East,19143
6197,RA-19915,Russell Applegate,Consumer,Columbus,Indiana,Central,47201
6200,SB-20185,Sarah Brown,Consumer,Evanston,Illinois,Central,60201
6202,PK-19075,Pete Kriz,Consumer,Apple Valley,California,West,92307
6203,SV-20935,Susan Vittorini,Consumer,Columbus,Ohio,East,43229
6204,MG-17650,Matthew Grinstein,Home Office,Marion,Ohio,East,43302
6205,CM-12445,Chuck Magee,Consumer,Houston,Texas,Central,77095
6208,ME-18010,Michelle Ellison,Corporate,Marion,Ohio,East,43302
6209,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,West,98103
6212,MB-17305,Maria Bertelson,Consumer,Longview,Washington,West,98632
6214,AS-10240,Alan Shonely,Consumer,Redondo Beach,California,West,90278
6215,MC-17425,Mark Cousins,Corporate,New York City,New York,East,10035
6217,PG-18820,Patrick Gardner,Consumer,Louisville,Kentucky,South,40214
6218,JS-16030,Joy Smith,Consumer,Trenton,Michigan,Central,48183
6221,JB-16000,Joy Bell-,Consumer,Los Angeles,California,West,90045
6222,DK-12985,Darren Koutras,Consumer,Hendersonville,Tennessee,South,37075
6225,JF-15490,Jeremy Farry,Consumer,Portland,Oregon,West,97206
6227,PO-18850,Patrick O'Brill,Consumer,Irving,Texas,Central,75061
6228,BT-11530,Bradley Talbott,Home Office,Cleveland,Ohio,East,44105
6230,NW-18400,Natalie Webber,Consumer,Waterloo,Iowa,Central,50701
6231,JF-15415,Jennifer Ferguson,Consumer,Seattle,Washington,West,98105
6236,AC-10420,Alyssa Crouse,Corporate,Philadelphia,Pennsylvania,East,19120
6237,TB-21280,Toby Braunhardt,Consumer,New York City,New York,East,10009
6238,HA-14905,Helen Abelman,Consumer,San Jose,California,West,95123
6240,LH-17155,Logan Haushalter,Consumer,Los Angeles,California,West,90008
6241,LO-17170,Lori Olson,Corporate,Concord,New Hampshire,East,3301
6242,DP-13390,Dennis Pardue,Home Office,Columbia,Tennessee,South,38401
6243,CR-12580,Clay Rozendal,Home Office,Bellevue,Washington,West,98006
6244,KB-16405,Katrina Bavinger,Home Office,Seattle,Washington,West,98105
6247,ML-17410,Maris LaWare,Consumer,Columbus,Indiana,Central,47201
6251,MC-17575,Matt Collins,Consumer,Chicago,Illinois,Central,60623
6252,VM-21685,Valerie Mitchum,Home Office,Marietta,Georgia,South,30062
6254,VW-21775,Victoria Wilson,Corporate,Montgomery,Alabama,South,36116
6255,GK-14620,Grace Kelly,Corporate,Plano,Texas,Central,75023
6256,AT-10435,Alyssa Tate,Home Office,Tamarac,Florida,South,33319
6257,AR-10825,Anthony Rawles,Corporate,Columbus,Ohio,East,43229
6258,JH-15820,John Huston,Consumer,New York City,New York,East,10009
6259,RA-19285,Ralph Arnett,Consumer,Richmond,Indiana,Central,47374
6260,RO-19780,Rose O'Brian,Consumer,Seattle,Washington,West,98115
6261,LR-17035,Lisa Ryan,Corporate,Long Beach,New York,East,11561
6262,MK-17905,Michael Kennedy,Corporate,Rockford,Illinois,Central,61107
6263,YS-21880,Yana Sorensen,Corporate,Columbus,Georgia,South,31907
6264,JH-15910,Jonathan Howell,Consumer,Tulsa,Oklahoma,Central,74133
6265,AT-10735,Annie Thurman,Consumer,Nashville,Tennessee,South,37211
6267,RM-19675,Robert Marley,Home Office,Cambridge,Massachusetts,East,2138
6269,BB-11545,Brenda Bowman,Corporate,Oakland,California,West,94601
6272,AS-10285,Alejandro Savely,Corporate,Palatine,Illinois,Central,60067
6273,DK-13375,Dennis Kane,Consumer,Seattle,Washington,West,98105
6280,JH-15910,Jonathan Howell,Consumer,Cincinnati,Ohio,East,45231
6281,JK-15205,Jamie Kunitz,Consumer,Marion,Ohio,East,43302
6283,EH-13765,Edward Hooks,Corporate,Los Angeles,California,West,90049
6285,VW-21775,Victoria Wilson,Corporate,Lakewood,Ohio,East,44107
6286,CG-12040,Catherine Glotzbach,Home Office,Lebanon,Tennessee,South,37087
6287,EB-13705,Ed Braxton,Corporate,San Francisco,California,West,94122
6289,NF-18595,Nicole Fjeld,Home Office,Chico,California,West,95928
6291,ME-17725,Max Engle,Consumer,Salem,Virginia,South,24153
6292,AZ-10750,Annie Zypern,Consumer,Los Angeles,California,West,90008
6294,RF-19345,Randy Ferguson,Corporate,New York City,New York,East,10024
6295,AJ-10780,Anthony Jacobs,Corporate,Beverly,Massachusetts,East,1915
6298,SF-20965,Sylvia Foulston,Corporate,San Diego,California,West,92024
6299,MZ-17335,Maria Zettner,Home Office,San Francisco,California,West,94109
6300,SB-20170,Sarah Bern,Consumer,Chicago,Illinois,Central,60623
6302,AH-10210,Alan Hwang,Consumer,Dallas,Texas,Central,75220
6303,NK-18490,Neil Knudson,Home Office,Corpus Christi,Texas,Central,78415
6304,AI-10855,Arianne Irving,Consumer,New York City,New York,East,10035
6305,TP-21565,Tracy Poddar,Corporate,Eugene,Oregon,West,97405
6311,LW-17125,Liz Willingham,Consumer,Oxnard,California,West,93030
6312,NG-18355,Nat Gilpin,Corporate,Fairfield,Connecticut,East,6824
6314,NG-18355,Nat Gilpin,Corporate,Jackson,Michigan,Central,49201
6318,EB-13750,Edward Becker,Corporate,Laguna Niguel,California,West,92677
6320,SP-20860,Sung Pak,Corporate,Jacksonville,Florida,South,32216
6321,SP-20545,Sibella Parks,Corporate,Mount Vernon,New York,East,10550
6322,RB-19795,Ross Baird,Home Office,Midland,Michigan,Central,48640
6323,DB-13660,Duane Benoit,Consumer,Newark,Delaware,East,19711
6324,NB-18655,Nona Balk,Corporate,San Francisco,California,West,94109
6326,XP-21865,Xylona Preis,Consumer,Westland,Michigan,Central,48185
6334,MH-17455,Mark Hamilton,Consumer,New York City,New York,East,10011
6336,BG-11740,Bruce Geld,Consumer,Los Angeles,California,West,90008
6341,DB-13660,Duane Benoit,Consumer,Lancaster,Ohio,East,43130
6342,EM-14140,Eugene Moren,Home Office,Newark,Delaware,East,19711
6346,RB-19465,Rick Bensley,Home Office,New York City,New York,East,10024
6347,PO-18850,Patrick O'Brill,Consumer,San Francisco,California,West,94109
6350,AG-10900,Arthur Gainer,Consumer,Dallas,Texas,Central,75217
6351,BF-11275,Beth Fritzler,Corporate,Miami,Florida,South,33178
6352,HG-14845,Harry Greene,Consumer,Philadelphia,Pennsylvania,East,19120
6353,BS-11590,Brendan Sweed,Corporate,New York City,New York,East,10011
6355,JD-16015,Joy Daniels,Consumer,Philadelphia,Pennsylvania,East,19120
6356,CS-12250,Chris Selesnick,Corporate,Seattle,Washington,West,98103
6360,FC-14245,Frank Carlisle,Home Office,Los Angeles,California,West,90032
6361,SE-20110,Sanjit Engle,Consumer,Springfield,Oregon,West,97477
6362,CK-12205,Chloris Kastensmidt,Consumer,Renton,Washington,West,98059
6365,DS-13030,Darrin Sayre,Home Office,New York City,New York,East,10009
6368,SA-20830,Sue Ann Reed,Consumer,San Jose,California,West,95123
6369,TP-21565,Tracy Poddar,Corporate,Grand Prairie,Texas,Central,75051
6371,CC-12430,Chuck Clark,Home Office,New York City,New York,East,10009
6374,LA-16780,Laura Armstrong,Corporate,Memphis,Tennessee,South,38109
6376,AW-10930,Arthur Wiediger,Home Office,Philadelphia,Pennsylvania,East,19143
6377,BP-11230,Benjamin Patterson,Consumer,Los Angeles,California,West,90004
6378,DB-13360,Dennis Bolton,Home Office,Waterbury,Connecticut,East,6708
6380,PC-19000,Pauline Chand,Home Office,Chandler,Arizona,West,85224
6381,TB-21595,Troy Blackwell,Consumer,Springfield,Ohio,East,45503
6383,TB-21250,Tim Brockman,Consumer,Austin,Texas,Central,78745
6387,MV-18190,Mike Vittorini,Consumer,Detroit,Michigan,Central,48234
6389,DK-12835,Damala Kotsonis,Corporate,Springfield,Virginia,South,22153
6391,PK-19075,Pete Kriz,Consumer,New York City,New York,East,10011
6397,AH-10120,Adrian Hane,Home Office,Dallas,Texas,Central,75217
6398,GM-14455,Gary Mitchum,Home Office,Concord,New Hampshire,East,3301
6401,BD-11725,Bruce Degenhardt,Consumer,Lafayette,Louisiana,South,70506
6404,RM-19375,Raymond Messe,Consumer,Raleigh,North Carolina,South,27604
6405,BW-11110,Bart Watters,Corporate,Spokane,Washington,West,99207
6407,GT-14710,Greg Tran,Consumer,Houston,Texas,Central,77041
6412,AH-10120,Adrian Hane,Home Office,Louisville,Kentucky,South,40214
6414,DR-12940,Daniel Raglin,Home Office,Hollywood,Florida,South,33021
6415,DL-13495,Dionis Lloyd,Corporate,Chandler,Arizona,West,85224
6416,BD-11620,Brian DeCherney,Consumer,Philadelphia,Pennsylvania,East,19120
6418,HW-14935,Helen Wasserman,Corporate,Tulsa,Oklahoma,Central,74133
6422,JO-15145,Jack O'Briant,Corporate,Draper,Utah,West,84020
6423,RD-19660,Robert Dilbeck,Home Office,Oakland,California,West,94601
6424,DO-13645,Doug O'Connell,Consumer,Lawrence,Massachusetts,East,1841
6425,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,East,19120
6429,SH-20395,Shahid Hopkins,Consumer,Jacksonville,North Carolina,South,28540
6433,FC-14335,Fred Chung,Corporate,Chicago,Illinois,Central,60610
6435,JG-15160,James Galang,Consumer,Pocatello,Idaho,West,83201
6438,LC-16885,Lena Creighton,Consumer,Plano,Texas,Central,75023
6439,CC-12220,Chris Cortes,Consumer,New York City,New York,East,10024
6440,BW-11110,Bart Watters,Corporate,New York City,New York,East,10024
6445,JJ-15445,Jennifer Jackson,Consumer,Chicago,Illinois,Central,60623
6446,TT-21460,Tonja Turnell,Home Office,Houston,Texas,Central,77095
6449,EH-13990,Erica Hackney,Consumer,Meriden,Connecticut,East,6450
6452,PR-18880,Patrick Ryan,Consumer,Glenview,Illinois,Central,60025
6453,BT-11680,Brian Thompson,Consumer,Houston,Texas,Central,77036
6454,EC-14050,Erin Creighton,Consumer,San Francisco,California,West,94110
6456,SP-20650,Stephanie Phelps,Corporate,New York City,New York,East,10009
6458,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,East,21215
6464,AS-10630,Ann Steele,Home Office,Louisville,Kentucky,South,40214
6465,AA-10375,Allen Armold,Consumer,Lebanon,Tennessee,South,37087
6466,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90008
6467,DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,East,2908
6470,CC-12100,Chad Cunningham,Home Office,Detroit,Michigan,Central,48234
6472,VT-21700,Valerie Takahito,Home Office,Houston,Texas,Central,77070
6473,DB-13060,Dave Brooks,Consumer,Columbia,Tennessee,South,38401
6474,BS-11590,Brendan Sweed,Corporate,Philadelphia,Pennsylvania,East,19140
6475,NR-18550,Nick Radford,Consumer,Pembroke Pines,Florida,South,33024
6483,KN-16390,Katherine Nockton,Corporate,New York City,New York,East,10011
6486,JW-16075,Julia West,Consumer,Jacksonville,North Carolina,South,28540
6489,JM-15535,Jessica Myrick,Consumer,New York City,New York,East,10011
6490,MF-18250,Monica Federle,Corporate,Philadelphia,Pennsylvania,East,19120
6491,FA-14230,Frank Atkinson,Corporate,Orlando,Florida,South,32839
6494,KH-16510,Keith Herrera,Consumer,Houston,Texas,Central,77095
6497,SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,South,40214
6501,LC-17050,Liz Carlisle,Consumer,Medina,Ohio,East,44256
6504,VW-21775,Victoria Wilson,Corporate,New York City,New York,East,10011
6505,LD-16855,Lela Donovan,Corporate,Chicago,Illinois,Central,60653
6506,SP-20545,Sibella Parks,Corporate,Philadelphia,Pennsylvania,East,19143
6508,DK-13150,David Kendrick,Corporate,New York City,New York,East,10009
6511,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,94109
6515,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122
